80,5.96627291057066,0.736261197811647,173,False,-0.075941041111946,-0.004432731308043
81,6.00620168890521,0.735748800630347,173,False,-0.105534680187702,0.01804132014513
82,6.04783983223471,0.73522518392901,173,False,-0.065961107611656,-0.006158550269902
1,3.04018434428346,0.844111653355661,174,False,-0.174647763371468,0
2,3.06549395704036,0.847800450881806,174,False,-0.196192145347595,0
3,3.06548655019587,0.847803556830126,174,False,-0.208773821592331,0
4,3.06548044161755,0.847806017722994,174,False,-0.208790928125381,0
5,3.06547306158521,0.847808945685436,174,False,-0.208811283111572,0
6,3.06546594357347,0.847811759572013,174,False,-0.208832561969757,-0.202519819140434
7,3.07366979164049,0.849107941317686,174,False,-0.208854123950005,-0.202621504664421
8,3.10222077516403,0.854074003612098,174,False,-0.19879238307476,-0.206224143505096
9,3.14032950085714,0.860768688638406,174,False,-0.236686632037163,-0.21927435696125
10,3.17965709221092,0.866051174501458,174,False,-0.20103907585144,-0.208700433373451
11,3.22017695935423,0.869761424139354,174,False,-0.162350535392761,-0.195910304784775
12,3.26038566876706,0.87181490869387,174,False,-0.152317091822624,-0.177598536014557
13,3.3006461194096,0.872353258114323,174,False,-0.119673974812031,-0.146596908569336
14,3.34157563219354,0.871550330228372,174,False,-0.104531161487103,-0.140809655189514
15,3.38170578210289,0.869613776822825,174,False,-0.0707733258605,-0.132221668958664
16,3.42131414511705,0.866635920906723,174,False,-0.052586022764444,-0.131308645009995
17,3.46658924897714,0.861947180863957,174,False,0.022262757644057,-0.121137477457523
18,3.50368139376804,0.85713484304868,174,False,-0.001353815197945,-0.090722858905792
19,3.54062480938783,0.851549142560289,174,False,0.027354434132576,-0.056237556040287
20,3.58040349452913,0.844919623709347,174,False,0.046323239803314,-0.029093943536282
21,3.6197451493356,0.838006287394851,174,False,0.046593584120274,-0.01300313603133
22,3.65873468931902,0.830933276970818,174,False,0.071759589016438,0.003206186927855
23,3.69863501698972,0.823665402132971,174,False,0.066871777176857,0.012705382890999
24,3.73729880659344,0.816640429671328,174,False,0.08059511333704,0.016823966056109
25,3.78055834985548,0.808893792546254,174,False,0.091100342571735,0.018018465489149
26,3.81666738475471,0.802581797341247,174,False,0.079951509833336,0.015297402627766
27,3.85510998465789,0.795934365791308,174,False,0.085090942680836,0.019755344837904
28,3.89625371370665,0.788981739929713,174,False,0.096545286476612,0.022772122174502
29,3.93438117081265,0.782685300084674,174,False,0.100107081234455,0.028628587722778
30,3.97385397769224,0.776331853706317,174,False,0.115236267447472,0.038979668170214
31,4.01320354361655,0.770294842507743,174,False,0.11967871338129,0.04610201716423
32,4.05255126240459,0.764536425565653,174,False,0.129644066095352,0.052514515817165
33,4.0923153373903,0.759106289796067,174,False,0.1434625685215,0.053860753774643
34,4.13295315946903,0.754001507360104,174,False,0.140446990728378,0.052107207477093
35,4.17113485713552,0.74956761729122,174,False,0.137393653392792,0.051458403468132
36,4.21127352563757,0.745346287238754,174,False,0.133121564984322,0.053264435380697
37,4.25041403866547,0.74160140226229,174,False,0.137264654040337,0.05269967392087
38,4.29088877137699,0.738145208870072,174,False,0.1240409091115,0.046330817043781
39,4.33053147453179,0.735178613469585,174,False,0.126969382166862,0.032621212303639
40,4.37010361861644,0.73250070574474,174,False,0.120054192841053,0.02427950873971
41,4.41308148517689,0.729869067086166,174,False,0.115751430392265,0.012076458893716
42,4.45215646774653,0.727607304611561,174,False,0.116114921867847,0.009751449339092
43,4.49001892114159,0.725480067996723,174,False,0.114958591759205,0.00587100815028
44,4.53015392156734,0.723303692413927,174,False,0.123971484601498,0.012182937003672
45,4.56913860096013,0.721228817988319,174,False,0.133432239294052,0.018040668219328
46,4.608862668853,0.719226167662977,174,False,0.125409603118896,0.020983196794987
47,4.65027572866053,0.717292576315269,174,False,0.125354588031769,0.027540046721697
48,4.68955763879096,0.715617972670831,174,False,0.132684677839279,0.039553858339787
49,4.73135197871726,0.714124090301778,174,False,0.131190329790115,0.055239956825972
50,4.77148556380849,0.713052736691067,174,False,0.128038108348846,0.050554849207401
51,4.81051952868224,0.712398041142594,174,False,0.111724458634853,0.046263098716736
52,4.85229628161614,0.712117886558793,174,False,0.110263004899025,0.046019230037928
53,4.88876681584868,0.712184820485462,174,False,0.086950227618218,0.046514794230461
54,4.93242357460145,0.712658892727304,174,False,0.085295304656029,0.021466579288244
55,4.96915549302526,0.713318064417418,174,False,0.079490914940834,0.003140489570796
56,5.00890490132712,0.714132447616385,174,False,0.078016377985478,-0.007920517586172
57,5.04908014287508,0.714972266375145,174,False,0.077448286116123,0.003241208381951
58,5.08873144849914,0.715783447591296,174,False,0.078298605978489,0.000877402722836
59,5.12952279146968,0.716636219786453,174,False,0.073478020727635,0.01338688377291
60,5.17219632775055,0.717602792899446,174,False,0.076843746006489,0.041368510574102
61,5.20868541237998,0.718604483034162,174,False,0.066537417471409,0.055508084595203
62,5.25183293580422,0.720200718598589,174,False,0.060468878597021,0.039531834423542
63,5.28855839021402,0.721914962998156,174,False,0.050623562186956,0.020508239045739
64,5.32836355880709,0.724020641022513,174,False,0.048744689673185,0.004387736320496
65,5.36727552335914,0.726202941565175,174,False,0.035848792642355,-0.01126638893038
66,5.40812549589433,0.72849756798945,174,False,0.031362377107143,-0.028127528727055
67,5.45041243184781,0.730720890175381,174,False,0.027096541598439,-0.043205335736275
68,5.48898237799697,0.73249323142968,174,False,0.032276298850775,-0.045947901904583
69,5.53136650958791,0.734068830716958,174,False,0.032944120466709,-0.043430581688881
70,5.56801071708025,0.735113236792688,174,False,0.043591473251581,-0.034974500536919
71,5.6123497929284,0.736037649349496,174,False,0.048934504389763,-0.017062611877918
72,5.64915341111872,0.73658769146906,174,False,0.054349694401026,-0.011818028055132
73,5.68766999433608,0.737071460041078,174,False,0.063657648861408,-0.01609281077981
74,5.7298568103397,0.737486425466585,174,False,0.058823890984058,-0.005126602016389
75,5.77011391329653,0.737798818305536,174,False,0.053007915616036,-0.013312718831003
76,5.80795225113046,0.73803808502256,174,False,0.053109481930733,-0.029114186763764
77,5.84806342068773,0.738133687672074,174,False,0.061340037733317,-0.029201857745648
78,5.88775463065338,0.738024186025383,174,False,0.060060534626246,-0.02476591616869
79,5.93033347765257,0.737673780657596,174,False,0.078227460384369,-0.009158155880868
80,5.96804318171483,0.737218477774967,174,False,0.081398464739323,-0.002010868862271
81,6.00821082164807,0.736686200591366,174,False,0.071609891951084,0.018571298569441
82,6.04793025082009,0.736187328532398,174,False,0.075488373637199,-0.00887200422585
83,6.08794960822265,0.735753290525143,174,False,0.080389268696308,-0.032451741397381
1,3.02035741480393,0.84497836637485,175,False,-0.302217304706573,0
2,3.06397224000191,0.852957738773867,175,False,-0.315961450338364,0
3,3.08100435136746,0.855363617618857,175,False,-0.288961678743362,0
4,3.08909185010999,0.856066523974907,175,False,-0.259654045104981,0
5,3.09181647824063,0.85620601147713,175,False,-0.225557640194893,0
6,3.09195778219337,0.856211071229681,175,False,-0.221651405096054,-0.156574472784996
7,3.09483084417375,0.856377106268234,175,False,-0.221394747495651,-0.156677678227425
8,3.10970256480874,0.857087957303601,175,False,-0.159717708826065,-0.15840508043766
9,3.14886201326918,0.858394914669148,175,False,-0.215408980846405,-0.151767984032631
10,3.18838461877534,0.85858566210016,175,False,-0.152178287506104,-0.145808160305023
11,3.22879582621775,0.857580384841686,175,False,-0.124392464756966,-0.141409441828728
12,3.26849062227084,0.855452548701571,175,False,-0.098334595561028,-0.124666668474674
13,3.31237627867832,0.851923766241531,175,False,-0.077667973935604,-0.127615362405777
14,3.34853471774938,0.848074693143171,175,False,-0.060381859540939,-0.113355748355389
15,3.38856085231443,0.842888407140541,175,False,-0.000901341438293,-0.063272058963776
16,3.42799871938778,0.837024714487304,175,False,-0.021740447729826,-0.03456773981452
17,3.46786599168702,0.830624146656012,175,False,0.022805217653513,-0.016056898981333
18,3.50742614750702,0.82406970162423,175,False,-0.039076965302229,-0.008150129579008
19,3.54676136748027,0.817418715004039,175,False,-0.019624026492238,0.00539715308696
20,3.58594504302056,0.810760898305252,175,False,0.035651970654726,0.015953741967678
21,3.62598843973403,0.804040100808509,175,False,0.041727863252163,0.021661307662726
22,3.66570415206059,0.797491629076249,175,False,0.042706124484539,0.024271700531244
23,3.70423680732511,0.791323184208441,175,False,0.03582438454032,0.024144977331162
24,3.74387329349662,0.785162194140889,175,False,0.03516485542059,0.025666896253824
25,3.78349707564696,0.77917854537073,175,False,0.052820615470409,0.025143645703793
26,3.82265529052013,0.773485390621515,175,False,0.052435390651226,0.02504089474678
27,3.86176904985404,0.767954366610813,175,False,0.043250940740109,0.031037457287312
28,3.90672278125911,0.761873129530911,175,False,0.053878419101238,0.037578701972962
29,3.94131447182515,0.75741300140359,175,False,0.055728100240231,0.04354290664196
30,3.98109268531361,0.75255390889458,175,False,0.057432733476162,0.050607696175575
31,4.02055723589442,0.74812333265155,175,False,0.040633086115122,0.052669268101454
32,4.06006394502587,0.744051665475474,175,False,0.052083637565374,0.050104752182961
33,4.10196588408748,0.740168859446911,175,False,0.046711955219507,0.044369012117386
34,4.13947724514309,0.737061947631159,175,False,0.033509735018015,0.037607230246067
35,4.18050749914431,0.733951655458021,175,False,0.039844688028097,0.033035308122635
36,4.218905119015,0.731339010035788,175,False,0.031971011310816,0.030566323548555
37,4.25874195993126,0.728835670982971,175,False,0.031758543103933,0.031189382076264
38,4.29942337988913,0.726516743882139,175,False,0.02277016825974,0.026173803955317
39,4.33939689728035,0.724498443218923,175,False,0.019664378836751,0.016259841620922
40,4.3831717426191,0.722428034311222,175,False,0.018831459805369,0.011607990600169
41,4.41866787313448,0.720872734302666,175,False,0.015610875561833,0.011054608039558
42,4.45890910401795,0.719167868136092,175,False,0.020111255347729,0.007302955724299
43,4.49909180033553,0.717516585449727,175,False,0.015234826132655,0.012172761373222
44,4.53849516383947,0.715993547694727,175,False,0.022496012970805,0.020106259733439
45,4.58088566333914,0.714434603122637,175,False,0.014761773869395,0.022477213293314
46,4.61861689629848,0.713210296622796,175,False,0.028465507552028,0.020990151911974
47,4.65762027497796,0.712102672249986,175,False,0.023557601496577,0.020259287208319
48,4.69785521625031,0.711083945675033,175,False,0.024455798789859,0.032113056629896
49,4.7406337326284,0.710249997923045,175,False,0.01522973831743,0.038527995347977
50,4.7804036534922,0.709709926966014,175,False,0.008329308591783,0.035861480981112
51,4.81998633572597,0.709463148941373,175,False,0,0.041519194841385
52,4.85813317644134,0.70950904678001,175,False,0,0.042205549776554
53,4.89758475938312,0.709829546801738,175,False,-0.004121858160943,0.038719777017832
54,4.9371977057285,0.710485133104114,175,False,-0.01046399679035,0.013392847962678
55,4.97752519255393,0.711362076436252,175,False,-0.014440768398345,-0.003756382502615
56,5.01795112226396,0.71228672507948,175,False,-0.013124209828675,-0.010845706798136
57,5.05844423315395,0.713208961228083,175,False,-0.014746783301234,0.002912558615208
58,5.09669885391791,0.7140243602371,175,False,-0.021216256543994,-0.000398606993258
59,5.14021863591805,0.714990253977941,175,False,-0.020278073847294,0.015806995332241
60,5.17752403829895,0.715864435667286,175,False,-0.025452665984631,0.04701953753829
61,5.21639964912876,0.716956848117602,175,False,-0.030051210895181,0.052283354103565
62,5.2567400574596,0.718503397823939,175,False,-0.033197406679392,0.036961533129215
63,5.29626448568245,0.720362373573811,175,False,-0.04085773602128,0.015010851435363
64,5.33702989033177,0.722519776822998,175,False,-0.057706691324711,0.000290414318442
65,5.37862899679278,0.724827326848149,175,False,-0.057501241564751,-0.015084414742887
66,5.41791329548558,0.726944584251874,175,False,-0.057240683585405,-0.032035052776337
67,5.45634231397247,0.728887065495189,175,False,-0.055436283349991,-0.043043725192547
68,5.49973036355707,0.730756391112533,175,False,-0.058202855288982,-0.043850857764483
69,5.53640091374426,0.732016835813038,175,False,-0.05276083573699,-0.0426443554461
70,5.57651717876285,0.733107677874927,175,False,-0.043805923312903,-0.029915377497673
71,5.61682857490668,0.733883706903439,175,False,-0.040562208741903,-0.014862664975226
72,5.65660550955356,0.734477391862192,175,False,-0.030324302613735,-0.013459936715663
73,5.6961401551993,0.734970316541213,175,False,-0.040395759046078,-0.014486315660179
74,5.73679187434889,0.735347807046741,175,False,-0.02534624747932,-0.001404284499586
75,5.77688824893707,0.735697840059252,175,False,-0.035884756594896,-0.018055997788906
76,5.81673914695323,0.735962016195524,175,False,-0.029026342555881,-0.026819013059139
77,5.85733002160991,0.736069075795919,175,False,-0.031891282647848,-0.030156582593918
78,5.90007662898265,0.735964180553449,175,False,-0.024663032963872,-0.02090509980917
79,5.93795509460917,0.73565439174959,175,False,-0.016323121264577,-0.011663404293358
80,5.97625732662665,0.735248720276004,175,False,-0.012481806799769,-0.002140051219612
81,6.01703892305268,0.73473352480878,175,False,-0.023257492110133,0.010941457934678
82,6.0562699557792,0.734244325709336,175,False,-0.01339596323669,-0.01165773998946
1,3.03443979785681,0.927675811295566,176,False,-0.043276529759169,0
2,3.05972894571338,0.925035224270813,176,False,-0.075701154768467,0
3,3.05976735083626,0.925034189331914,176,False,-0.077532060444355,0
4,3.05980381816519,0.925033484110374,176,False,-0.061034932732582,0
5,3.05983904273116,0.92503288062477,176,False,-0.061062946915627,0
6,3.05987515875815,0.925032231810903,176,False,-0.061086639761925,-0.151631042361259
7,3.07393092984518,0.923373475117181,176,False,-0.061109408736229,-0.150838673114777
8,3.1021519489937,0.920868664720113,176,False,-0.06997986137867,-0.156519904732704
9,3.14180656809886,0.917201218012566,176,False,-0.091306954622269,-0.156303390860558
10,3.18150936573633,0.912250989633284,176,False,-0.054220914840698,-0.14745207130909
11,3.2216975885427,0.90601736393467,176,False,-0.018088284879923,-0.092865757644177
